datetime,close,high,low,open,openInterest,volume,deal,pDown,pUp,dealOpen
2017-06-12 10:49:03.150,28.67,28.69,28.67,28.67,0.0,59400.0,0,28.5773900966,28.7026099034,0
2017-06-12 10:50:02.510,28.69,28.72,28.68,28.72,0.0,53200.0,0,28.5906704121,28.7093295879,0
2017-06-12 10:51:03.010,28.67,28.7,28.67,28.7,0.0,49300.0,0,28.6021855038,28.7098144962,0
2017-06-12 10:52:03.100,28.67,28.69,28.66,28.67,0.0,31900.0,0,28.6174578851,28.7065421149,0
2017-06-12 10:53:04.450,28.66,28.67,28.66,28.66,0.0,14700.0,0,28.6257571663,28.7042428337,0
2017-06-12 10:54:06.460,28.64,28.66,28.64,28.66,0.0,26690.0,0,28.63,28.702,0
2017-06-12 10:55:06.610,28.64,28.65,28.63,28.64,0.0,29400.0,0,28.6346890112,28.6993109888,0
2017-06-12 10:56:03.090,28.62,28.64,28.61,28.64,0.0,35300.0,0,28.6192916871,28.7047083129,0
2017-06-12 10:57:03.060,28.63,28.63,28.6,28.61,0.0,33100.0,0,28.6116966524,28.7043033476,0
2017-06-12 10:58:06.470,28.64,28.65,28.63,28.63,0.0,15300.0,0,28.611,28.695,0
2017-06-12 10:59:06.490,28.65,28.66,28.63,28.63,0.0,29900.0,0,28.6105525032,28.6914474968,0
2017-06-12 11:00:06.530,28.57,28.65,28.57,28.64,0.0,80900.0,0,28.5835383015,28.6944616985,0
2017-06-12 11:01:03.160,28.57,28.6,28.57,28.59,0.0,22500.0,0,28.5642234611,28.6937765389,0
2017-06-12 11:02:04.080,28.6,28.6,28.57,28.57,0.0,47900.0,0,28.5614690162,28.6825309838,0
2017-06-12 11:03:00.240,28.57,28.59,28.56,28.59,0.0,28000.0,0,28.551,28.675,0
2017-06-12 11:04:03.310,28.56,28.57,28.56,28.56,0.0,33100.0,0,28.5385169195,28.6714830805,0
2017-06-12 11:05:03.060,28.57,28.59,28.56,28.59,0.0,13600.0,0,28.5330076928,28.6629923072,0
2017-06-12 11:06:05.050,28.57,28.57,28.55,28.56,0.0,87300.0,0,28.5278540101,28.6581459899,0
2017-06-12 11:07:05.970,28.55,28.57,28.54,28.54,0.0,14000.0,0,28.5203470805,28.6496529195,0
2017-06-12 11:08:06.450,28.56,28.56,28.55,28.56,0.0,44700.0,0,28.5225573696,28.6314426304,0
2017-06-12 11:09:03.050,28.55,28.55,28.54,28.55,0.0,44100.0,0,28.5400927519,28.5939072481,0
2017-06-12 11:10:04.390,28.52,28.55,28.52,28.55,0.0,101400.0,0,28.5232185612,28.6007814388,0
2017-06-12 11:11:00.510,28.54,28.54,28.51,28.54,0.0,56500.0,0,28.5185525032,28.5994474968,0
2017-06-12 11:12:00.270,28.51,28.52,28.51,28.51,0.0,25900.0,0,28.51,28.59,0
2017-06-12 11:13:00.250,28.52,28.52,28.51,28.52,0.0,46900.0,0,28.5037689437,28.5862310563,0
2017-06-12 11:14:03.100,28.53,28.53,28.51,28.52,0.0,31200.0,0,28.5012078439,28.5827921561,0
2017-06-12 11:15:03.070,28.52,28.54,28.52,28.53,0.0,16000.0,0,28.499,28.575,0
2017-06-12 11:16:06.340,28.53,28.53,28.52,28.52,0.0,26510.0,0,28.5019516505,28.5640483495,0
2017-06-12 11:17:06.020,28.54,28.54,28.52,28.53,0.0,18600.0,0,28.502606123,28.561393877,0
2017-06-12 11:18:03.100,28.53,28.54,28.53,28.53,0.0,35900.0,0,28.5062843666,28.5517156334,0
2017-06-12 11:19:05.690,28.54,28.54,28.52,28.52,0.0,24100.0,0,28.508404082,28.547595918,0
2017-06-12 11:20:05.120,28.53,28.53,28.52,28.53,0.0,31600.0,0,28.5101320377,28.5478679623,0
2017-06-12 11:21:08.210,28.53,28.55,28.53,28.54,0.0,37100.0,0,28.5105644042,28.5454355958,0
2017-06-12 11:22:05.700,28.55,28.57,28.53,28.55,0.0,31900.0,0,28.5145644041,28.5494355959,0
2017-06-12 11:23:03.060,28.64,28.64,28.52,28.52,0.0,30600.0,0,28.4781516894,28.6098483106,0
2017-06-12 11:24:05.610,28.62,28.64,28.6,28.6,0.0,31700.0,0,28.4739810149,28.6320189851,0
2017-06-12 11:25:04.520,28.6,28.62,28.57,28.6,0.0,15900.0,0,28.4807753155,28.6412246845,0
2017-06-12 11:26:03.410,28.56,28.57,28.55,28.57,0.0,21500.0,0,28.4864371223,28.6415628777,0
2017-06-12 11:27:05.220,28.65,28.65,28.6,28.6,0.0,35500.0,0,28.4841154579,28.6658845421,0
2017-06-12 11:28:00.660,28.63,28.64,28.6,28.63,0.0,22600.0,0,28.4941154579,28.6758845421,0
2017-06-12 11:29:03.140,28.64,28.64,28.6,28.63,0.0,41200.0,0,28.5041154579,28.6858845421,0
2017-06-12 13:00:04.220,28.56,28.65,28.56,28.57,0.0,41900.0,0,28.5141906926,28.6818093074,0
2017-06-12 13:01:04.410,28.64,28.64,28.54,28.58,0.0,39200.0,0,28.5355425293,28.6824574707,0
2017-06-12 13:02:04.240,28.65,28.65,28.55,28.55,0.0,48600.0,0,28.5536088691,28.6843911309,0
2017-06-12 13:03:04.270,28.64,28.65,28.56,28.56,0.0,14500.0,0,28.5536088691,28.6843911309,0
2017-06-12 13:04:04.240,28.65,28.65,28.64,28.64,0.0,19400.0,0,28.554,28.69,0
2017-06-12 13:05:13.250,28.64,28.64,28.59,28.59,0.0,20700.0,0,28.5589477815,28.6930522185,0
2017-06-12 13:06:10.160,28.6,28.64,28.59,28.64,0.0,19800.0,0,28.575594118,28.684405882,0
2017-06-12 13:07:04.150,28.61,28.65,28.6,28.65,0.0,15400.0,0,28.5721855038,28.6798144962,0
2017-06-12 13:08:10.440,28.6,28.61,28.59,28.6,0.0,28800.0,0,28.5671072456,28.6788927544,0
2017-06-12 13:09:04.280,28.6,28.6,28.58,28.58,0.0,11800.0,0,28.5628217124,28.6751782876,0
2017-06-12 13:10:04.240,28.59,28.61,28.58,28.58,0.0,12700.0,0,28.5765687332,28.6674312668,0
2017-06-12 13:11:03.950,28.6,28.61,28.6,28.6,0.0,23600.0,0,28.5725687333,28.6634312667,0
2017-06-12 13:12:07.860,28.61,28.62,28.58,28.58,0.0,24200.0,0,28.5738004975,28.6541995025,0
2017-06-12 13:13:04.290,28.65,28.65,28.59,28.59,0.0,10600.0,0,28.5718722827,28.6581277173,0
2017-06-12 13:14:01.100,28.63,28.65,28.61,28.61,0.0,11900.0,0,28.575,28.651,0
2017-06-12 13:15:07.670,28.65,28.65,28.64,28.64,0.0,22100.0,0,28.5728174795,28.6551825205,0
2017-06-12 13:16:04.160,28.68,28.69,28.65,28.69,0.0,33400.0,0,28.5662864469,28.6777135531,0
2017-06-12 13:17:01.340,28.65,28.68,28.65,28.65,0.0,47000.0,0,28.5685891996,28.6834108004,0
2017-06-12 13:18:10.110,28.65,28.68,28.62,28.63,0.0,85000.0,0,28.5748217124,28.6871782876,0
2017-06-12 13:19:06.860,28.7,28.7,28.66,28.66,0.0,34400.0,0,28.5756088691,28.7063911309,0
2017-06-12 13:20:04.170,28.69,28.7,28.69,28.69,0.0,20000.0,0,28.5893883128,28.7126116872,0
2017-06-12 13:21:12.490,28.69,28.7,28.68,28.69,0.0,26100.0,0,28.604863805,28.715136195,0
2017-06-12 13:22:04.270,28.69,28.69,28.67,28.67,0.0,15700.0,0,28.6216966524,28.7143033476,0
2017-06-12 13:23:07.290,28.68,28.69,28.67,28.67,0.0,15600.0,0,28.6258779433,28.7161220567,0
2017-06-12 13:24:04.460,28.69,28.69,28.67,28.68,0.0,31200.0,0,28.6400676294,28.7139323706,0
2017-06-12 13:25:04.290,28.69,28.69,28.67,28.68,0.0,31900.0,0,28.6481975611,28.7138024389,0
2017-06-12 13:26:04.260,28.68,28.7,28.68,28.69,0.0,24600.0,0,28.6481975611,28.7138024389,0
2017-06-12 13:27:04.150,28.7,28.7,28.68,28.68,0.0,33800.0,0,28.6588706801,28.7131293199,0
2017-06-12 13:28:04.400,28.72,28.72,28.7,28.7,0.0,45800.0,0,28.6710000001,28.7149999999,0
2017-06-12 13:29:00.210,28.73,28.73,28.7,28.71,0.0,63200.0,0,28.6647590014,28.7272409986,0
2017-06-12 13:30:01.490,28.75,28.75,28.72,28.73,0.0,77900.0,0,28.6574578852,28.7465421148,0
2017-06-12 13:31:00.260,28.77,28.77,28.75,28.75,0.0,40000.0,0,28.6506704122,28.7693295878,0
2017-06-12 13:32:01.570,28.77,28.77,28.76,28.76,0.0,46600.0,0,28.6505908019,28.7854091981,0
2017-06-12 13:33:05.440,28.75,28.76,28.75,28.76,0.0,42700.0,0,28.6603470806,28.7896529194,0
2017-06-12 13:34:04.300,28.74,28.76,28.73,28.76,0.0,37200.0,0,28.6693369965,28.7906630035,0
2017-06-12 13:35:06.000,28.74,28.75,28.73,28.74,0.0,20300.0,0,28.6804106238,28.7895893762,0
2017-06-12 13:36:01.440,28.75,28.76,28.75,28.76,0.0,53000.0,0,28.701207844,28.782792156,0
2017-06-12 13:37:06.710,28.75,28.76,28.74,28.75,0.0,54600.0,0,28.7172678626,28.7767321374,0
2017-06-12 13:38:04.150,28.75,28.76,28.75,28.76,0.0,42800.0,0,28.726335681,28.773664319,0
2017-06-12 13:39:05.320,28.72,28.74,28.71,28.74,0.0,22600.0,0,28.721504546,28.776495454,0
2017-06-12 13:40:04.320,28.72,28.74,28.72,28.73,0.0,28300.0,0,28.7135038465,28.7784961535,0
2017-06-12 13:41:07.200,28.73,28.76,28.72,28.72,0.0,52600.0,0,28.7126061232,28.7713938768,0
2017-06-12 13:42:05.370,28.73,28.77,28.72,28.73,0.0,30100.0,0,28.7146761927,28.7613238073,0
2017-06-12 13:43:05.910,28.78,28.78,28.73,28.73,0.0,21901.0,0,28.7070000002,28.7749999998,0
2017-06-12 13:44:04.390,28.82,28.82,28.78,28.78,0.0,88600.0,0,28.690724791,28.807275209,0
2017-06-12 13:45:00.540,28.81,28.82,28.81,28.81,0.0,44700.0,0,28.6877651116,28.8242348884,0
2017-06-12 13:46:04.130,28.82,28.83,28.8,28.83,0.0,26900.0,0,28.6850000001,28.8409999999,0
2017-06-12 13:47:04.160,28.82,28.83,28.81,28.81,0.0,42900.0,0,28.6856199076,28.8543800924,0
2017-06-12 13:48:04.350,28.8,28.82,28.8,28.81,0.0,31100.0,0,28.6900294169,28.8599705831,0
2017-06-12 13:49:01.520,28.85,28.85,28.8,28.82,0.0,37100.0,0,28.7009138358,28.8750861642,0
2017-06-12 13:50:07.300,28.85,28.85,28.83,28.84,0.0,32400.0,0,28.719784238,28.882215762,0
2017-06-12 13:51:04.150,28.84,28.85,28.83,28.83,0.0,34800.0,0,28.7434142873,28.8805857127,0
2017-06-12 13:52:07.440,28.84,28.85,28.83,28.83,0.0,19600.0,0,28.780058179,28.865941821,0
2017-06-12 13:53:09.960,28.85,28.85,28.83,28.84,0.0,67400.0,0,28.795358984,28.864641016,0
2017-06-12 13:54:04.310,28.87,28.87,28.85,28.85,0.0,35000.0,0,28.7937689439,28.8762310561,0
2017-06-12 13:55:04.220,28.87,28.87,28.85,28.86,0.0,44000.0,0,28.7986207599,28.8833792401,0
2017-06-12 13:56:01.530,28.86,28.86,28.85,28.85,0.0,21400.0,0,28.8037689438,28.8862310562,0
2017-06-12 13:57:01.220,28.88,28.89,28.86,28.87,0.0,51900.0,0,28.8086207599,28.8933792401,0
2017-06-12 13:58:04.450,28.96,28.96,28.88,28.89,0.0,112000.0,0,28.8000373239,28.9339626761,0
2017-06-12 13:59:01.140,29.03,29.03,28.96,28.96,0.0,149050.0,0,28.7679530009,29.0020469991,0
2017-06-12 14:00:01.260,29.09,29.1,29.01,29.01,0.0,227300.0,0,28.7425187698,29.0754812302,0
2017-06-12 14:01:01.370,29.03,29.08,29.03,29.08,0.0,179100.0,0,28.7541494895,29.1018505105,0
2017-06-12 14:02:00.220,29.05,29.06,29.0,29.01,0.0,221300.0,0,28.772036727,29.125963273,0
2017-06-12 14:03:00.950,29.26,29.28,29.1,29.1,0.0,379000.0,0,28.7463609227,29.2336390773,0
2017-06-12 14:04:01.260,29.29,29.31,29.25,29.26,0.0,264850.0,0,28.7446952837,29.3193047163,0
2017-06-12 14:05:01.580,29.25,29.3,29.25,29.29,0.0,178250.0,0,28.777972604,29.362027396,0
2017-06-12 14:06:00.690,29.23,29.26,29.22,29.24,0.0,191500.0,0,28.8379200862,29.3760799138,0
2017-06-12 14:07:04.040,29.27,29.29,29.22,29.22,0.0,250989.0,0,28.9086479408,29.3833520592,0
2017-06-12 14:08:04.460,29.27,29.29,29.26,29.27,0.0,165263.0,0,28.9653304462,29.3886695538,0
2017-06-12 14:09:04.190,29.18,29.26,29.18,29.26,0.0,113500.0,0,29.0042128865,29.3797871135,0
2017-06-12 14:10:07.270,29.17,29.18,29.15,29.18,0.0,150400.0,0,29.0238182757,29.3761817243,0
2017-06-12 14:11:00.240,29.23,29.24,29.18,29.18,0.0,115100.0,0,29.0849444559,29.3550555441,0
2017-06-12 14:12:00.670,29.19,29.22,29.19,29.22,0.0,106200.0,0,29.1549051203,29.3130948797,0
2017-06-12 14:13:07.400,29.19,29.2,29.18,29.18,0.0,76200.0,0,29.1459814836,29.3080185164,0
2017-06-12 14:14:01.290,29.25,29.25,29.2,29.2,0.0,94437.0,0,29.1514178794,29.2945821206,0
2017-06-12 14:15:06.720,29.25,29.26,29.24,29.24,0.0,89400.0,0,29.1514178794,29.2945821206,0
2017-06-12 14:16:00.660,29.23,29.26,29.23,29.26,0.0,80700.0,0,29.1514178794,29.2945821206,0
2017-06-12 14:17:00.660,29.19,29.23,29.18,29.23,0.0,81100.0,0,29.1485169195,29.2814830805,0
2017-06-12 14:18:01.180,29.16,29.19,29.16,29.18,0.0,75000.0,0,29.1412624515,29.2667375485,0
2017-06-12 14:19:06.610,29.18,29.18,29.13,29.16,0.0,83901.0,0,29.1412624515,29.2667375485,0
2017-06-12 14:20:05.720,29.17,29.18,29.15,29.16,0.0,24939.0,0,29.1412624515,29.2667375485,0
2017-06-12 14:21:01.640,29.23,29.23,29.18,29.18,0.0,76500.0,0,29.1412624515,29.2667375485,0
2017-06-12 14:22:04.130,29.24,29.25,29.21,29.22,0.0,53900.0,0,29.1436088692,29.2743911308,0
2017-06-12 14:23:00.600,29.24,29.24,29.21,29.22,0.0,76400.0,0,29.1475470092,29.2804529908,0
2017-06-12 14:24:02.640,29.23,29.24,29.21,29.24,0.0,55100.0,0,29.1488810647,29.2751189353,0
2017-06-12 14:25:04.350,29.24,29.25,29.22,29.22,0.0,48100.0,0,29.1500409975,29.2719590025,0
2017-06-12 14:26:04.390,29.23,29.25,29.23,29.23,0.0,63700.0,0,29.1500409975,29.2719590025,0
2017-06-12 14:27:00.960,29.24,29.24,29.22,29.23,0.0,49300.0,0,29.1545508341,29.2774491659,0
2017-06-12 14:28:04.260,29.22,29.23,29.21,29.23,0.0,70500.0,0,29.1731737776,29.2708262224,0
2017-06-12 14:29:07.510,29.24,29.24,29.21,29.21,0.0,78800.0,0,29.187207844,29.268792156,0
2017-06-12 14:30:01.620,29.22,29.24,29.21,29.24,0.0,36800.0,0,29.217379501,29.248620499,0
2017-06-12 14:31:03.780,29.23,29.23,29.21,29.23,0.0,62200.0,0,29.2173795009,29.2486204991,0
2017-06-12 14:32:01.300,29.21,29.23,29.21,29.22,0.0,52200.0,0,29.2100000003,29.2499999997,0
2017-06-12 14:33:10.340,29.22,29.23,29.21,29.23,0.0,53300.0,0,29.2084040823,29.2475959177,0
2017-06-12 14:34:03.460,29.21,29.23,29.2,29.22,0.0,123000.0,0,29.2037289428,29.2482710572,0
2017-06-12 14:35:04.560,29.2,29.22,29.19,29.22,0.0,72500.0,0,29.1970200082,29.2469799918,0
2017-06-12 14:36:04.320,29.19,29.2,29.18,29.2,0.0,79900.0,0,29.1872754172,29.2487245828,0
2017-06-12 14:37:04.550,29.17,29.18,29.16,29.18,0.0,50500.0,0,29.1725812547,29.2494187453,0
2017-06-12 14:38:07.470,29.18,29.2,29.16,29.17,0.0,45600.0,0,29.1650000001,29.2489999999,0
2017-06-12 14:39:01.720,29.18,29.2,29.18,29.2,0.0,38900.0,0,29.1625812546,29.2394187454,0
2017-06-12 14:40:00.950,29.16,29.19,29.16,29.18,0.0,89600.0,0,29.1518722827,29.2381277173,0
2017-06-12 14:41:01.210,29.16,29.18,29.16,29.18,0.0,35600.0,-1,29.1472078439,29.2287921561,0
2017-06-12 14:42:04.370,29.13,29.17,29.13,29.17,0.0,64961.0,0,29.1294035575,29.2305964425,0
2017-06-12 14:43:01.000,29.08,29.14,29.08,29.14,0.0,99400.0,0,29.0943341086,29.2376658914,0
2017-06-12 14:44:01.210,29.04,29.08,29.02,29.08,0.0,141400.0,0,29.0512452047,29.2467547953,0
2017-06-12 14:45:01.340,29.05,29.05,29.02,29.04,0.0,64500.0,0,29.0265942274,29.2414057726,0
2017-06-12 14:46:03.370,29.08,29.1,29.06,29.06,0.0,95700.0,0,29.0182908791,29.2277091209,0
2017-06-12 14:47:04.570,29.08,29.09,29.08,29.08,0.0,62800.0,0,29.0115500122,29.2164499878,0
2017-06-12 14:48:01.630,29.09,29.1,29.09,29.09,0.0,57100.0,0,29.011940879,29.198059121,0
2017-06-12 14:49:04.580,29.12,29.12,29.09,29.09,0.0,70900.0,0,29.0192754743,29.1787245257,0
2017-06-12 14:50:04.750,29.1,29.12,29.09,29.12,0.0,45400.0,0,29.0242686389,29.1617313611,0
2017-06-12 14:51:01.410,29.07,29.11,29.07,29.1,0.0,58600.0,0,29.0309340034,29.1370659966,0
2017-06-12 14:52:03.280,29.01,29.08,29.01,29.08,0.0,79900.0,0,29.0121334819,29.1318665181,0
2017-06-12 14:53:01.520,29.03,29.03,29.01,29.01,0.0,104939.0,0,29.0024709368,29.1315290632,0
2017-06-12 14:54:01.670,29.04,29.06,29.04,29.04,0.0,64200.0,0,29.0024709368,29.1315290632,0
2017-06-12 14:55:03.770,29.07,29.07,29.05,29.05,0.0,117651.0,0,29.0054704793,29.1325295207,0
2017-06-12 14:56:01.030,29.06,29.07,29.05,29.06,0.0,93200.0,0,29.003722832,29.130277168,0
2017-06-12 14:57:00.220,29.06,29.08,29.05,29.06,0.0,115700.0,0,29.0022305807,29.1277694193,0
2017-06-12 14:58:01.720,29.05,29.06,29.05,29.05,0.0,121100.0,0,29.0000409974,29.1219590026,0
2017-06-12 14:59:04.190,29.05,29.05,29.04,29.05,0.0,81953.0,0,29.0073523849,29.1006476151,0
2017-06-13 09:30:02.480,29.05,29.06,29.05,29.05,0.0,0.0,0,29.0138432084,29.0841567916,0
2017-06-13 09:31:01.370,28.77,28.83,28.77,28.83,0.0,172800.0,0,28.8498964814,29.1881035186,0
2017-06-13 09:32:02.150,28.89,28.89,28.81,28.88,0.0,35100.0,0,28.8208710125,29.1931289875,0
2017-06-13 09:33:03.560,28.88,28.91,28.84,28.89,0.0,69800.0,0,28.792040004,29.191959996,0
2017-06-13 09:34:02.980,28.82,28.88,28.82,28.88,0.0,87400.0,0,28.748730933,29.191269067,0
2017-06-13 09:35:04.710,28.83,28.83,28.81,28.81,0.0,113100.0,0,28.7212868495,29.1707131505,0
2017-06-13 09:36:00.220,28.84,28.84,28.81,28.83,0.0,81600.0,0,28.7052398574,29.1427601426,0
2017-06-13 09:37:01.320,28.89,28.89,28.84,28.84,0.0,124900.0,0,28.7075908728,29.1064091272,0
2017-06-13 09:38:07.820,28.96,28.96,28.87,28.87,0.0,70271.0,0,28.7180444499,29.0779555501,0
2017-06-13 09:39:05.460,28.97,28.99,28.97,28.97,0.0,53348.0,0,28.7320126587,29.0479873413,0
2017-06-13 09:40:00.500,28.95,28.98,28.93,28.98,0.0,63981.0,0,28.7544611614,29.0055388386,0
2017-06-13 09:41:06.540,28.89,28.92,28.89,28.9,0.0,34000.0,0,28.7900980864,28.9939019136,0
2017-06-13 09:42:02.690,28.88,28.89,28.87,28.89,0.0,53300.0,0,28.7888432577,28.9931567423,0
2017-06-13 09:43:05.520,28.89,28.92,28.88,28.88,0.0,89900.0,0,28.7900980863,28.9939019137,0
2017-06-13 09:44:02.420,28.9,28.94,28.89,28.9,0.0,36700.0,0,28.8101111797,28.9898888203,0
2017-06-13 09:45:04.380,28.94,28.94,28.9,28.92,0.0,23300.0,0,28.8317787907,28.9902212093,0
2017-06-13 09:46:11.540,28.9,28.94,28.89,28.94,0.0,54300.0,0,28.8524709367,28.9815290633,0
2017-06-13 09:47:05.490,28.9,28.9,28.9,28.9,0.0,18700.0,0,28.8548810646,28.9811189354,0
2017-06-13 09:48:00.850,28.9,28.92,28.9,28.9,0.0,25800.0,0,28.8548685725,28.9691314275,0
2017-06-13 09:49:01.230,28.92,28.92,28.9,28.9,0.0,32500.0,0,28.8640581788,28.9499418212,0
2017-06-13 09:50:02.980,28.93,28.94,28.92,28.94,0.0,18900.0,0,28.8689444872,28.9410555128,0
2017-06-13 09:51:07.230,28.94,28.94,28.92,28.93,0.0,41500.0,0,28.8699999999,28.9500000001,0
2017-06-13 09:52:08.370,28.97,28.98,28.95,28.95,0.0,38024.0,0,28.8704613556,28.9675386444,0
2017-06-13 09:53:00.240,28.98,28.98,28.96,28.97,0.0,75495.0,-1,28.8715730561,28.9844269439,-1
2017-06-13 09:54:02.980,28.98,28.98,28.96,28.98,0.0,44000.0,0,28.8752052634,28.9967947366,0
2017-06-13 09:55:08.590,28.97,28.97,28.96,28.97,0.0,20600.0,0,28.8748439402,29.0031560598,0
2017-06-13 09:56:02.420,28.97,28.98,28.97,28.97,0.0,22900.0,0,28.8852052634,29.0067947366,0
2017-06-13 09:57:02.520,28.98,28.98,28.97,28.98,0.0,35000.0,0,28.8987189002,29.0092810998,0
2017-06-13 09:58:05.340,28.99,28.99,28.98,28.99,0.0,28900.0,0,28.9173491512,29.0086508488,0
2017-06-13 09:59:02.750,29.0,29.01,28.99,29.0,0.0,45600.0,0,28.9305525032,29.0114474968,0
2017-06-13 10:00:02.710,29.07,29.07,29.01,29.01,0.0,43000.0,0,28.9209687576,29.0490312424,0
2017-06-13 10:01:02.440,29.05,29.07,29.05,29.07,0.0,36900.0,0,28.9289477816,29.0630522184,0
2017-06-13 10:02:01.960,29.03,29.05,29.01,29.05,0.0,43600.0,0,28.9345908018,29.0694091982,0
2017-06-13 10:03:04.460,29.03,29.03,29.02,29.02,0.0,30800.0,0,28.939442617,29.074557383,0
2017-06-13 10:04:07.980,29.06,29.06,29.01,29.05,0.0,32095.0,0,28.9433062067,29.0866937933,0
2017-06-13 10:05:02.490,29.05,29.07,29.02,29.06,0.0,57205.0,0,28.955442617,29.090557383,0
2017-06-13 10:06:00.290,29.05,29.05,29.02,29.05,0.0,42600.0,0,28.9720423882,29.0899576118,0
2017-06-13 10:07:01.760,29.07,29.07,29.05,29.05,0.0,40295.0,0,28.9878463808,29.0921536192,0
2017-06-13 10:08:05.240,29.13,29.13,29.07,29.07,0.0,42800.0,0,28.9893780224,29.1186219776,0
2017-06-13 10:09:05.760,29.16,29.17,29.14,29.14,0.0,46500.0,0,28.9895015528,29.1504984472,0
2017-06-13 10:10:06.240,29.15,29.16,29.13,29.16,0.0,53500.0,0,28.9842770039,29.1717229961,0
2017-06-13 10:11:12.400,29.11,29.12,29.11,29.12,0.0,37700.0,0,28.9905334285,29.1774665715,0
2017-06-13 10:12:00.530,29.12,29.12,29.08,29.08,0.0,33800.0,0,29.0048864369,29.1811135631,0
2017-06-13 10:13:02.460,29.12,29.13,29.11,29.13,0.0,44454.0,0,29.0236163283,29.1803836717,0
2017-06-13 10:14:01.230,29.11,29.12,29.11,29.12,0.0,45946.0,0,29.0337606663,29.1802393337,0
2017-06-13 10:15:05.690,29.13,29.13,29.11,29.11,0.0,59558.0,0,29.0515965301,29.1784034699,0
2017-06-13 10:16:02.380,29.13,29.14,29.12,29.14,0.0,54816.0,0,29.0764811867,29.1695188133,0
2017-06-13 10:17:02.570,29.12,29.14,29.12,29.14,0.0,24800.0,0,29.0972754171,29.1587245829,0
2017-06-13 10:18:11.360,29.12,29.13,29.1,29.12,0.0,57700.0,0,29.0959516506,29.1580483494,0
2017-06-13 10:19:00.660,29.1,29.12,29.1,29.12,0.0,48826.0,0,29.095,29.147,0
2017-06-13 10:20:06.490,29.06,29.09,29.06,29.09,0.0,23000.0,0,29.0732185612,29.1507814388,0
2017-06-13 10:21:07.670,29.04,29.05,29.03,29.05,0.0,39900.0,0,29.0468622326,29.1631377674,0
2017-06-13 10:22:05.000,29.03,29.04,29.02,29.03,0.0,18000.0,0,29.0237781197,29.1682218803,0
2017-06-13 10:23:06.910,29.04,29.04,29.03,29.03,0.0,16200.0,0,29.0106436816,29.1653563184,0
2017-06-13 10:24:00.420,29.04,29.05,29.03,29.04,0.0,12500.0,0,29.0002782557,29.1617217443,0
2017-06-13 10:25:08.890,29.05,29.06,29.04,29.04,0.0,24500.0,0,28.9976076927,29.1483923073,0
2017-06-13 10:26:01.930,29.09,29.09,29.06,29.06,0.0,12800.0,0,29.0023966968,29.1356033032,0
2017-06-13 10:27:04.940,29.1,29.1,29.08,29.09,0.0,55900.0,0,29.0056485534,29.1283514466,0
2017-06-13 10:28:05.910,29.08,29.1,29.08,29.1,0.0,36700.0,0,29.0115801595,29.1144198405,0
2017-06-13 10:29:01.120,29.06,29.1,29.06,29.1,0.0,12900.0,0,29.0138779433,29.1041220567,0
2017-06-13 10:30:05.850,29.03,29.05,29.03,29.05,0.0,60200.0,0,29.0076678161,29.1043321839,0
2017-06-13 10:31:08.200,29.06,29.06,29.03,29.03,0.0,38800.0,0,29.0108406955,29.1051593045,0
2017-06-13 10:32:17.550,29.06,29.07,29.05,29.06,0.0,11700.0,0,29.0176871844,29.1043128156,0
2017-06-13 10:33:04.010,29.07,29.07,29.07,29.07,0.0,6600.0,0,29.0228174795,29.1051825205,0
2017-06-13 10:34:08.970,29.09,29.09,29.07,29.07,0.0,21500.0,0,29.0285525032,29.1094474968,0
2017-06-13 10:35:05.820,29.09,29.1,29.09,29.09,0.0,22700.0,0,29.0329500313,29.1130499687,0
2017-06-13 10:36:09.760,29.1,29.1,29.09,29.1,0.0,44900.0,0,29.031857385,29.116142615,0
2017-06-13 10:37:06.860,29.12,29.12,29.09,29.11,0.0,48600.0,0,29.0276678162,29.1243321838,0
2017-06-13 10:38:01.780,29.11,29.12,29.11,29.11,0.0,38900.0,0,29.0265023811,29.1314976189,0
2017-06-13 10:39:07.610,29.14,29.14,29.11,29.11,0.0,80700.0,0,29.025,29.149,0
2017-06-13 10:40:03.900,29.16,29.16,29.14,29.15,0.0,43200.0,0,29.0367544468,29.1632455532,0
2017-06-13 10:41:04.940,29.18,29.18,29.15,29.15,0.0,75300.0,0,29.0388973325,29.1851026675,0
2017-06-13 10:42:02.770,29.18,29.2,29.18,29.18,0.0,61600.0,0,29.0495956991,29.1984043009,0
2017-06-13 10:43:09.680,29.16,29.18,29.14,29.18,0.0,100800.0,0,29.065442617,29.200557383,0
2017-06-13 10:44:04.770,29.15,29.17,29.15,29.15,0.0,19800.0,0,29.0773883129,29.2006116871,0
2017-06-13 10:45:03.430,29.21,29.21,29.15,29.16,0.0,185900.0,0,29.0856088692,29.2163911308,0
2017-06-13 10:46:05.790,29.23,29.24,29.22,29.24,0.0,101200.0,0,29.0928944447,29.2351055553,0
2017-06-13 10:47:08.950,29.25,29.25,29.22,29.22,0.0,141600.0,0,29.0959814836,29.2580185164,0
2017-06-13 10:48:00.900,29.24,29.26,29.23,29.23,0.0,92200.0,0,29.1146342253,29.2653657747,0
2017-06-13 10:49:09.290,29.24,29.24,29.23,29.24,0.0,93500.0,0,29.1273363916,29.2726636084,0
2017-06-13 10:50:02.790,29.2,29.22,29.2,29.22,0.0,25200.0,0,29.1363538619,29.2716461381,0
